id,filename,md5,size,state,primary_site
f8625479-0fbf-4406-b426-85b03efa8548,TCGA-66-2757-11A-01-TS1.4922dc66-22ae-4780-a81c-2930bdb16cbb.svs,7498b4da2a662b848dff834f8661710c,75008193,released,Bronchus and lung
f466c4b5-df09-4694-a341-c4a20604bf0d,TCGA-CG-4474-01Z-00-DX1.b98d7365-75b1-4c90-80e0-fab8b354f411.svs,b51d043b30a4199921dbb76676d1e6eb,343368840,released,Stomach
a6a5ceb9-032f-4032-aecb-d648d41cc177,TCGA-R5-A7O7-01Z-00-DX1.89156AC0-4A5F-481D-9D5A-76B3751585F7.svs,f8f7b09ce3526c2ae4fca7dfb9c4426f,122292811,released,Stomach
5b3ef2d8-2485-4dae-8a53-1dfd38e1b13d,TCGA-66-2742-11A-01-TS1.fb55ee35-a09a-4f28-90fc-ee893e4a4537.svs,d48404d73f7235e8cb77d19e5bca5b2a,55557253,released,Bronchus and lung
08681192-5021-46dd-9c95-48678d2838c6,TCGA-D7-6520-01Z-00-DX1.c65fcb6d-72c1-44dc-a056-f54c9130e0cb.svs,9ece130db7642bebd34d323052f4dd72,837430707,released,Stomach
48b315f4-ba74-495c-9b9b-78e24d62f6f9,TCGA-43-6143-01A-01-BS1.022a32c1-0fb0-49fa-ae10-4f9cef617bc5.svs,299f627971fe21e0c4f32650a6225ac7,185108973,released,Bronchus and lung
7f0e035a-cae1-476a-a7cb-b6f73d502be2,TCGA-D7-6520-01A-01-BS1.06365ca8-5a94-4987-81a5-a6b08d9a7b5f.svs,d0050016324b362d45db8e61fb93af22,114911295,released,Stomach
23c90917-3a89-40f0-bbac-e29e1a518369,TCGA-43-6143-11A-01-TS1.53f383d0-177d-464c-9c5e-f32bfa811025.svs,aa8f2a81308caef7253afc6bd93e4d27,143293793,released,Bronchus and lung
04f64dcf-51ce-4d70-a3fc-2d63fb0e3958,TCGA-VQ-AA6I-01A-01-TS1.63DD8C55-4ADD-4DFB-B12B-C416DC50B2AA.svs,60441237c01039e524e0d82c336c440b,212114845,released,Stomach
d22eb4ac-7a25-4c23-8f3d-f5851fa77309,TCGA-VQ-A91A-01Z-00-DX1.B0F3EE79-4246-4534-9763-EB9C6D60F3AA.svs,2b44b289175ddb72d56dcfd85fdafcae,1699427057,released,Stomach
36e5e72f-a39c-4c74-88e1-1db75c53ed7c,TCGA-56-8626-01Z-00-DX1.C9836EAF-F005-40E9-B781-1D5586141F0D.svs,16c69d62a5d3c1650ccc360a7a46fc65,234066872,released,Bronchus and lung
bc79cd94-db8c-4ed9-b736-8370ecc2b457,TCGA-85-8350-01A-01-TS1.1cff1e22-dce4-4b63-afb4-caa3459c0686.svs,7d6344450c259ce3c303c846d79ad8ca,632021827,released,Bronchus and lung
94caee0d-fc48-424e-95a2-850709d6a8e7,TCGA-66-2778-01A-01-BS1.5d72d9f0-94a7-44c8-a1c6-a09e7ee85b33.svs,877b1f46b1f55717d112b1ab8fca7779,118743255,released,Bronchus and lung
e43b39e2-04a7-4037-8038-23ee68a2baba,TCGA-VQ-AA6B-01Z-00-DX1.C6CB7290-4A83-4963-8840-68BC208D1232.svs,55ab3e40716eb3283d8983985c2d51bc,1385894789,released,Stomach
13090bb0-4e33-4093-9f50-c3a785d0a6d5,TCGA-D7-6518-01Z-00-DX1.227f4361-7393-4276-801a-a395617a15e4.svs,8a0e33ecbb9210020aa943a877909887,602828735,released,Stomach
b1dab73e-4d14-4f25-9c2a-b603cb388d92,TCGA-56-8503-01A-01-TS1.6c8bd01a-3b8b-4f09-b98b-70878cab424a.svs,fbc818964955b6555daf99638f320ab8,105952267,released,Bronchus and lung
13cdc504-db40-4588-8de8-6455d7531617,TCGA-D7-6518-01A-01-BS1.43420704-66d5-444d-ade3-50612f8abea6.svs,fcce9178ce1397ed023dfe172b2a707f,82883281,released,Stomach
d63c6cc4-960a-4605-b5ac-d8cc0536e26c,TCGA-BR-4253-11A-01-BS1.900fe6c4-c5af-4c6b-a0e6-4b63d3416e8b.svs,fb3c5b7cdb9680918c7653656aece399,502219077,released,Stomach
9a66dd8f-35d4-4c90-845c-f3faf2218d42,TCGA-HU-A4GY-11A-01-TS1.63A3B7C0-63D1-4A3C-8325-79A4513A81BA.svs,4e6f96db682a03e8886f6337eb06fb0a,37984785,released,Stomach
335bccf6-fe40-4a67-8163-b1477fa7559c,TCGA-56-6545-01A-01-TS1.0507025c-412e-48df-b2bf-72985ac0e764.svs,c023a6546c1666f52e95fcc4bc0d03a9,206330757,released,Bronchus and lung
0c851bd0-71e2-4459-8419-e3d0b8bbc67e,TCGA-56-6545-01A-01-BS1.8cc86855-ed3a-4fe1-9cdb-e044be241277.svs,b4b43466fc647521edf00862c155d653,163069491,released,Bronchus and lung
1a5bc38c-8f2a-40b0-9f90-e23117439ffa,TCGA-VQ-A928-01A-01-TS1.41346D3A-11AC-46F9-BEC1-5A1AFAE987D2.svs,79a90011d458ba840dac36333b5db0e2,222465859,released,Stomach
7af37e7e-ea3c-47e8-852e-3b719b10b75a,TCGA-MX-A5UJ-01A-01-TS1.B6D21B23-9774-43AF-BAD0-F5A5395ED0C8.svs,a7109870891fda2938fbbc2a1d69c35c,318871265,released,Stomach
a263083e-388c-4551-9676-70c094f39055,TCGA-CG-4476-01A-01-BS1.7a0972f5-ab0e-4390-8fdf-a3808b754d46.svs,a0279adcbf1b902ef23dd05ccd6ea210,93136759,released,Stomach
1f5c2eb9-07e5-4431-9ddd-774e91275e72,TCGA-BR-6852-11A-01-TS1.43c5c27a-6141-4d7a-9a5c-f77cbf2a7a06.svs,f468d23bc5d5211a4d99b8e09cafa410,184468199,released,Stomach
7f97f874-cc06-41bc-bfcb-cdabe0b9b7e6,TCGA-BR-6852-01Z-00-DX1.9cdca0ad-9351-42c2-8082-3742de914369.svs,cbf73b915123b0d8b6deba1dc142d690,877282109,released,Stomach
59b62014-eef5-475e-a5b5-61ec34cba7cc,TCGA-22-5471-01A-01-TS1.f9d42f8b-2c59-4811-97d9-8e05f2128a00.svs,5e7cf6a348a44491d1d80f33e64e73a1,108908041,released,Bronchus and lung
4a9b0b9c-b1df-4439-9194-1db903cc6847,TCGA-D7-A4YV-01Z-00-DX1.55DFBF47-1A3B-428F-9AC4-8814F557FF1E.svs,cdd26d127904a323bedf742f66991297,1383261723,released,Stomach
51ffe054-ff4f-4b70-868d-d392d8f8b103,TCGA-60-2706-01A-01-TS1.01bda975-bef5-49c6-8285-4204d5d791f6.svs,458a576164451ec5b8f39b41a01dc808,47595697,released,Bronchus and lung
dc4865bf-784c-4d88-8c0a-84026c371fa9,TCGA-18-3412-01A-01-TS1.308b9a22-774c-40c0-8b62-4d60f00900a9.svs,34de379bb15b6befbac70226208b2bc3,31167327,released,Bronchus and lung
458169a9-fb2f-4c27-84cd-6f1222f3c56d,TCGA-85-7697-01Z-00-DX1.b33aa550-81b0-4fab-8243-d041b0beaab5.svs,b21812b4709db79806d57061cb2d54fe,284927835,released,Bronchus and lung
6d2f7690-568e-49b5-800a-a2ad39737bfb,TCGA-33-6738-01Z-00-DX1.d688fae9-4daf-4b6e-b907-fb55e3983d62.svs,031cc25348793e034656caccc4cf84d5,531308373,released,Bronchus and lung
2dc1fe9c-615e-4cc8-8dfe-e044363af7ff,TCGA-33-6738-01A-01-TS1.7e519a67-18bc-4166-bb5d-43cc34af150a.svs,a5f9611b49f76e4fc93f28ecab7e4548,139846731,released,Bronchus and lung
ac618c10-c084-42bb-bf09-1f4aae69ed38,TCGA-85-A5B5-01Z-00-DX1.88097FC2-BAAD-4986-AECD-C07C9F3ED856.svs,0859e14dd9f25d5171ccd28a5253e045,1166879183,released,Bronchus and lung
8297a540-8031-4283-ab30-02aa6f49e891,TCGA-66-2781-01A-01-BS1.dc6170a3-8c58-4164-8ab5-b88c13c91fa1.svs,7bc4fbbc3feafcb81027c19ce5cdd5fb,79393953,released,Bronchus and lung
46d1be60-212e-4413-a82a-e32d6eecbb0b,TCGA-66-2753-11A-01-BS1.c6cc291d-fbe2-45da-860a-c284af3094c8.svs,8df20f116789800507b434ddee43334f,66364349,released,Bronchus and lung
a7e8b747-5a5c-4e85-87b9-5be99628179b,TCGA-IN-A7NT-01A-02-TSB.59CCF4B3-51A5-48F0-9C84-101169C6770D.svs,f26166cc35f3ec786e6fe6abed3b9e01,196031957,released,Stomach
79ead8ab-d1e1-4ede-a515-7ecd479e6b70,TCGA-39-5028-01A-01-TS1.d8c4a31b-d225-4dfb-9f85-1bb27ee8eaf6.svs,b4ee4b685fcf993cae70d59f27eb0ab9,465127967,released,Bronchus and lung
8b41c417-79a1-42b0-95b2-dd790de6a81b,TCGA-34-2600-01A-01-BS1.a007bab7-1839-4d6d-ad14-5bc1d5e3b86d.svs,6edcfa02e759fa468f6630dc72594ace,54084795,released,Bronchus and lung
cd3b0c24-02e5-4064-8bb0-088be9946498,TCGA-34-2600-11A-01-TS1.b2dba38a-363b-46fb-a94b-24e958cb2375.svs,cbe5fdd31d7dd449989840ea02a299ce,79997277,released,Bronchus and lung
17f57057-b060-43cf-a010-3c6a09eb76de,TCGA-VQ-AA6D-01A-01-TS1.5284A9CC-F9A3-488F-94C7-1C5BD5FEEBD3.svs,c4398967c88235ee2458027be3704d38,164565847,released,Stomach
87783928-fe88-4fcc-8da7-d86850228953,TCGA-66-2795-01A-02-BS2.83a83889-126b-4dd3-a928-16bdc3e41b75.svs,b4172f8c261709adcd75a9585c88178a,69829773,released,Bronchus and lung
4863703c-b922-4c91-859d-44f22da59567,TCGA-66-2758-11A-01-BS1.f3206d23-d1b6-4352-b574-cd8842ea7db4.svs,b0945f16f2ef46eca1f8cf37e8a7696c,98009449,released,Bronchus and lung
1eeca56c-ef06-4afa-b76e-572a0adb454a,TCGA-66-2795-01Z-00-DX1.4141cb69-b675-49c4-85c5-21d630b5143d.svs,7e97bb4313e223abfa3daa36384984fa,291908173,released,Bronchus and lung
597bd6fc-513c-45b0-8a3e-8ede3e04e76d,TCGA-66-2758-01A-01-BS1.2acd383e-ed54-4f9b-8832-d3c7203cab25.svs,b62bc3709269123b814d79c479d13c36,180834875,released,Bronchus and lung
ea98bab6-d408-4e1e-90ae-99374df3291a,TCGA-63-5128-01A-01-TS1.844b2398-1ca9-49f1-b1d9-08a08e6a48d6.svs,0fc67eb54f1142043d7f8dfbb76f80df,72696495,released,Bronchus and lung
23db1188-3f2e-4901-b7c8-fbc597f783d6,TCGA-XC-AA0X-01A-03-TS3.6BDA892D-33DC-40F4-A84C-079E08495427.svs,3f3ca10c53d1a43c591faf8bffc5e903,315494607,released,Bronchus and lung
b10a877f-19fe-48f6-a9a4-f3f576b2c4bd,TCGA-58-A46J-01A-01-TSA.8F085211-936F-40F7-87A9-53E1545C5A62.svs,7e9969f7ffc6654a7cd221ac70f391db,246572327,released,Bronchus and lung
b9e48f93-6838-4b61-a00a-2d414c3876d7,TCGA-CG-4444-01A-01-BS1.57e93f55-0955-417b-87a8-f13401f82966.svs,f073237b74914f6b827f4426af0820b2,175638081,released,Stomach
2a53877c-39c8-410f-82c5-8d8aa6bab696,TCGA-60-2713-01A-01-TS1.b4a4ddec-6d50-402c-8a8a-7ecef48a8f1d.svs,84990abe10d1e43267939253219c189e,69062033,released,Bronchus and lung
96272bf7-561c-4311-b7b6-6bab4b5f8a6f,TCGA-18-3417-11A-01-BS1.31d8bc6b-d57e-4f1d-9da8-f6baa090f882.svs,7f1ff511bff5da91231dc18f7faabc3f,31775705,released,Bronchus and lung
6e1a5b9a-4825-42da-bc6d-5062dcf68527,TCGA-18-3417-11A-01-TS1.ac68543a-bb8a-4ec0-a056-bec12c9ef66e.svs,8f4641c49354ec094cf9246a3a02b6f1,95651753,released,Bronchus and lung
c49f7db9-09f9-43b6-820b-0782d0102f7d,TCGA-85-7950-01A-01-TS1.4d518ef1-5ecf-456d-9cc6-11a24090dd5e.svs,e28187f48ff9ac883840bb781de0e48a,852343559,released,Bronchus and lung
e5770ecb-9c64-4f69-b8e8-be38cbd2a9ee,TCGA-77-7139-01A-01-TS1.5d0b6868-83d3-45f0-ad5e-e82b6f172461.svs,2a66f8c24aa71a29b736b271ed4388ef,55556887,released,Bronchus and lung
55c22606-ddcf-4aa9-a681-ad7d4446549c,TCGA-22-5473-11A-01-TS1.614108a7-ca4e-403f-a874-097c56b914b6.svs,c6070db23f4799a6813e2c350e4d6819,41384673,released,Bronchus and lung
9670468f-35bb-458a-96b7-871d2355f382,TCGA-CG-4437-01Z-00-DX1.3FB7BF81-9E9A-4864-9627-0865486C07A0.svs,c1c552ea51f25399e50d83cd863832cf,6997454,released,Stomach
fe4684c5-c035-4b1d-a4d2-29e56a8f4ba0,TCGA-CG-4437-01A-01-BS1.80bcd40b-1523-4a62-9dcd-5e97827a2f55.svs,ee0e8722ebf5823155a3472ededd2292,132528509,released,Stomach
beb0a8a4-9496-4306-820f-d5ba7a89a9c9,TCGA-BR-8295-01A-01-BS1.d645f4b2-02cd-448a-945c-8186332c6514.svs,ea922b4de336b9c26e31c630d4b059ed,947128571,released,Stomach
0c66d649-79ae-4677-893d-e66fbcae5b04,TCGA-NK-A5CT-01A-03-TSC.A38F3C8C-403F-4D23-A16D-43FD6764E764.svs,b7719592a82d477f4d051db13264b6b5,151459085,released,Bronchus and lung
2442e2f9-4145-46aa-bcac-d216caad551a,TCGA-BR-8364-01A-01-BS1.233f49fa-7ede-4351-9115-373df322f91b.svs,dad01a166b6f3ea5a8df62d15665c25c,894742837,released,Stomach
121d676d-8e1b-448f-952b-64b6497d3e0a,TCGA-70-6722-01A-01-BS1.fdcdf4fa-44ae-47d3-a63b-6d3ff9aca30d.svs,efe3f887369a58aeb4af46d3cf76f712,337133025,released,Bronchus and lung
e2c23b48-ed0b-435e-9650-ac8b52018ce1,TCGA-HF-7136-01Z-00-DX1.F8C07BE3-06C7-4202-97C6-10B81D322A16.svs,6edf5e66463ca08c3219b544f19e612f,355459472,released,Stomach
f106b5ef-85a9-4b93-bd0a-b3d48d9cda9a,TCGA-HF-7136-01A-01-TS1.3a46ff88-12b3-4de3-a58b-233fe84a3ed9.svs,887064fea773b93425d1783d50160268,62740477,released,Stomach
393b1f11-f3a1-4075-8110-5f5f390a5a5c,TCGA-CD-8534-01Z-00-DX1.54F0CB0F-5A93-4382-A507-2DEFDBBE05F5.svs,c99853c134e1f04c305ad171e8163621,698051143,released,Stomach
81b12e55-c5a4-47c7-8a95-e2fa946c6c65,TCGA-BR-4363-01A-01-TS1.20721700-e71f-4bd6-86ac-55fc1d9c8b45.svs,7ab5546983ba5eaf5c7b5c4a4735cada,620762469,released,Stomach
7345935b-4ee0-4f36-b65c-6daf72aad2b2,TCGA-BR-4363-01Z-00-DX1.d2121987-481e-4f39-8cb3-724a9fc18036.svs,a0ddf48d931d833f43fd359b5ee177e0,484546,released,Stomach
a962f4d1-f469-4009-9cd4-fe7d26cfbde7,TCGA-BR-4363-11A-01-BS1.c1e95783-0f6f-47b3-aa53-6be830a4b4ca.svs,cf2dfed4d358f409c27fc92f1c5737de,375784229,released,Stomach
fa80c711-7876-4383-a829-35de50b23d75,TCGA-56-A4BX-01A-01-TS1.F63A5CAE-16C6-4E0D-B029-77982524F440.svs,025a27ed9a309057f1568fe32130b1d0,324960525,released,Bronchus and lung
575e36e3-4e15-487e-8713-a48d729b436b,TCGA-21-1075-01Z-00-DX1.937872ae-4d6f-4d7a-b54f-b7e797cb84b0.svs,b6f12bb19000d158be76ac83aac10368,93883109,released,Bronchus and lung
eb0d6735-e3a8-4bfe-9448-5ddef8a189ac,TCGA-CD-8526-01Z-00-DX1.499C498B-2D4E-4285-AD07-162788E87579.svs,641e712a1f013e2df38b872c4e58884f,850975501,released,Stomach
9044e416-1948-4f7d-8169-bafc4fe2e6b9,TCGA-CD-8526-01A-01-TS1.155fa1c9-c812-4745-bc9e-e6c44295b706.svs,cc347e6f38883b0ed2b66ff1e52f8c78,73821623,released,Stomach
56183bb4-9954-4a1c-86d3-850d20ea3108,TCGA-12-0615-01Z-00-DX3.57f0d9cc-9570-4c75-9c7b-d6e346b9e6bf.svs,eed2cad000744781f9913c812f66390b,187795115,released,Brain
5339f2e8-b2c9-4cfc-a2f3-0d5a415ccf4e,TCGA-12-0822-01Z-00-DX4.930BEE6E-3E78-4C10-B63F-D97AA6731A12.svs,a5739b4b836182a7a593335e67a2cf29,126669294,released,Brain
123c2e4c-a156-4d61-b8b3-6657a46e56af,TCGA-D7-A4YT-01Z-00-DX1.645AF39D-1B70-4C46-AB80-7B532994EE66.svs,40af19dab0530ceb824274d603478c2b,1342153109,released,Stomach
8ace7c6f-0097-4e03-a36e-d7f373623381,TCGA-RD-A8N5-01Z-00-DX1.EFF443CB-E494-4746-AD03-6C20FCAEB427.svs,5b5493dbfee6481bef9725914eb067a6,960070136,released,Stomach
9faef500-bd44-4fb8-a28d-6013272d28ca,TCGA-HU-A4G3-11A-01-TSA.3FE06874-9768-4ECB-812A-F22D2F766F36.svs,acb472b1ca01736fcf81812dc48d0704,68603303,released,Stomach
0770aca7-3e77-47f3-bd4a-3ca4469db005,TCGA-06-0148-01A-04-BS4.c2c8f4dd-06d2-46cb-bc41-58b001adcb01.svs,fe8d932350053bf3c13a96c19cdaa6db,137973953,released,Brain
02cef99f-5c9c-4647-b483-c8dbc124a322,TCGA-VQ-A8DU-01Z-00-DX1.12DD8768-1315-472E-801D-F44A418BEA41.svs,dfe3c5a2cebf99218cb5b9a2472d798c,1169632851,released,Stomach
4d41ef4b-9c69-43f1-8c61-b3b8c0a08431,TCGA-41-2573-01A-01-BS1.65e237bc-c779-4a3a-922e-f2d2e9b286a5.svs,779079d6024817fdb8e90ba84ba8725e,309638203,released,Brain
2eb2cc2a-cc3d-4add-92b6-696fa2606a0d,TCGA-12-0780-01A-01-BS1.e714dbc5-fb7a-4cda-9b5f-0f999e440126.svs,47f23bf09cda654ebed5f2a3b3e57bc2,221843057,released,Brain
df750ebe-b4f4-49dc-bbcf-d2e1fc707fe0,TCGA-BR-A452-01Z-00-DX1.049385EF-FF29-4124-800D-A3FF525A85A0.svs,0e46c5ae1bc5bd1754f56d03e9de6b32,1489269359,released,Stomach
bd48b6c8-2520-4f42-b5e7-68d6446d8d68,TCGA-26-1438-01A-01-BS1.7d9641f1-d4ee-4450-9001-d9b4f19de405.svs,0da658df7c244c7f94519cf2c1caaefe,51659245,released,Brain
fc566810-9caa-4af1-8fcf-e1c8142be12b,TCGA-02-0337-01A-01-BS1.02cfc076-c847-46f7-96bf-0fee6ea08a51.svs,b21d7b7da0fd4df9f1b91eca2f02f9e7,314265859,released,Brain
3fba0dfa-6d7d-4a7f-96e7-7e841ac1e1d8,TCGA-CG-4306-01A-01-TS1.32559eb9-e60d-4ad1-bb31-e33adf7ae734.svs,9c771ead4901d7aa0b4a74a4d4c2bb76,109568947,released,Stomach
a2be897c-18e0-498c-a417-93fcd13713c6,TCGA-HU-A4GX-11A-01-TS1.FA464F3E-4D3F-4062-9C5A-4B13171D9BEA.svs,a4e646e1c82a9cb9bf0a5350af419660,48732051,released,Stomach
c8ebf2be-376b-419b-8e2f-0a566457d8d9,TCGA-15-1449-01A-01-TS1.8c656b5f-a87b-4bdb-89bc-01812f2d922c.svs,5957e5b3c172b9b1c1a8e590fc83da35,271784615,released,Brain
482fa2be-a219-48f5-a8a6-ef10c3db7d6f,TCGA-RR-A6KA-01Z-00-DX1.245ECFED-99ED-4A67-83FB-D194BFA2320C.svs,150c93db7b397760931167221ac5e870,492929211,released,Brain
bf645387-f78a-43af-9870-922f3f2a9e3b,TCGA-BR-A44U-01A-01-TSA.B04E47AB-B76C-436F-9ADE-82A3D6895F6B.svs,ba920310e322b45a91d48aaf82314629,361541797,released,Stomach
2212c523-3058-4ee0-a4ed-87a88041c418,TCGA-VQ-A91W-01Z-00-DX1.E4878B45-586E-46F7-8113-8080149AC45D.svs,e071ecb49f0355efa1af26c8c584a28f,1243883961,released,Stomach
1572d1db-4976-45c7-8f9e-58db66eeb001,TCGA-BR-A4CR-01Z-00-DX1.9DC43CFC-D1DC-4851-A1C1-CE8E3A24B8A4.svs,e6666fb97ab41c6b491e631772803d1f,708071979,released,Stomach
4fcbf005-1aa7-401f-94f5-05451618df93,TCGA-06-0187-01Z-00-DX2.87f7b94d-c9d3-4ed3-9bb3-2e37d810e2ea.svs,db79e5f77c059d143493d178e52bb9ff,97097609,released,Brain
82a4d798-3b1e-43d1-b7b4-398b2411c468,TCGA-02-0011-01B-01-BS1.90348ecd-40b3-477c-8888-076f5f8f8a98.svs,a15d907a01d2482db8271920b1cda277,220283007,released,Brain
21ed73f1-a6a5-4f0f-85d2-23ed027c4456,TCGA-BR-7197-01Z-00-DX1.a8ee53be-925d-4922-b670-74b09f405dd3.svs,0f97c34ac23818f7582cf2ca3cdc8555,355594907,released,Stomach
da5d866b-ad78-4bd7-b12a-8be174e06572,TCGA-BR-7197-01A-01-TS1.0c210462-58f4-493d-86f8-265dff9fc12d.svs,5dced4094e2498adcc9791597ed1066c,612250567,released,Stomach
fd690797-65e0-4166-ab42-c97ea76f39ea,TCGA-19-2620-01Z-00-DX1.b52311cf-5861-4653-9d87-bcc3389874ef.svs,26da7f56a96f1d21b2007e31ada62079,49285707,released,Brain
35830609-e266-4c3a-b12f-530f1cb89876,TCGA-BR-4256-01A-01-TS1.3494f314-2f94-4b07-bae5-707ac7dad0ea.svs,f68ab42b4ca1f8624028e16e41e13125,306418367,released,Stomach
3bbebe2c-1bbe-4bfe-b076-dcbe5ebf832e,TCGA-BR-4256-11A-01-TS1.85636caf-1d01-4199-8301-2636b1c84804.svs,edb1285ea3432ac058b11d5dd75126bf,517302351,released,Stomach
ded17484-4b01-43c5-89ef-1e28c0fc9473,TCGA-19-A6J5-01Z-00-DX2.6F777294-333F-45F7-8C1D-0D26F4FEC68A.svs,90e93afee980312342bf6f7a7f686647,1680657017,released,Brain
8470ceb7-bb83-4193-acc7-b28770717e46,TCGA-41-2572-01Z-00-DX1.a89d5edf-1466-40b8-929f-d8b5554f31b8.svs,f5b9c0011448bffb70ab1fa3c479c8c7,66870041,released,Brain
ce5a9b42-8a86-4680-865b-1b804f94f9b1,TCGA-02-0107-01A-01-TS1.ae53971f-9484-4c52-884d-43fb2e0a2fe0.svs,34102e07487ed02a393f25465e544fe2,380605729,released,Brain
21f17569-213b-4422-9b91-c7d1d94b9c15,TCGA-BR-6802-01A-01-BS1.90290772-c0e3-4854-ac21-3bba8fd1018c.svs,55b592cfef6c89455a85e6c12fb0950e,393759235,released,Stomach
ab9db3a0-39f9-4d28-9bd8-923127c9ecf2,TCGA-12-3648-01A-01-BS1.fc98f784-63cc-40e3-9a9b-8938299c63e1.svs,6933fb0a6ab7b17d45c675a333166fb5,103591047,released,Brain
717f628b-fd36-4d14-9dd9-e7714f2d79b5,TCGA-CG-4301-01A-01-BS1.637576a0-9116-41ab-867b-4569fde1b4e9.svs,26903b198f7b4191721782e6bb769768,65776123,released,Stomach
b5bed4a0-7467-4647-a750-d616e1e44b1a,TCGA-CG-4301-01Z-00-DX1.d3a38b46-9f9c-4ed4-a1c7-fc1e48263a53.svs,841286b5d855fbbbb8c676f98f4f55dd,137685576,released,Stomach
ae9ea9fc-e043-4edd-800f-91292e0b88be,TCGA-D7-6524-01Z-00-DX2.6E8242FF-FAF3-4CAA-9CB2-CE0BC1D518C9.svs,e88359f579173f1e028c5be7bc374a9e,2815115690,released,Stomach
24da25c3-ac5c-453a-9449-b879e4595b94,TCGA-CD-A489-01Z-00-DX1.AB03DA27-6A86-41C7-9305-E5400E6C47AC.svs,1758e699ab0a085fd5a8414ef661db3f,780883368,released,Stomach
5f64342c-69ce-443a-91b1-d1addea9a3d7,TCGA-19-5959-01A-01-BS1.c6abc246-87b8-4158-a590-9e660bfc0988.svs,ef2531b932f6fbca59f56b1412567208,64842243,released,Brain
e7b55b53-d199-4816-9a10-d59a06017859,TCGA-VQ-A8DT-01A-01-TS1.4AB1D17B-1B83-484F-9B32-82534EA770C9.svs,26e2e7d591ea4c0e8f2f34c9c46e1fba,509853657,released,Stomach
f7cdd06d-8d92-4889-8fd0-717c7db32ff4,TCGA-02-0026-01Z-00-DX1.d8f3085f-e418-47da-86bc-20db44ac6efd.svs,ba666585eaccba3ef218a1eb0a13d42a,1011993181,released,Brain
b346c603-75b3-4b75-a0d3-e1ad2c075f01,TCGA-06-6700-01A-01-TS1.e9a85627-5a51-4884-8836-fbb5074b48b7.svs,419c77e3688aa28829be102afd46ee7e,65549767,released,Brain
8f4146aa-5c96-4c22-8f85-7bdfce69c8a4,TCGA-27-2519-01A-01-BS1.d30d82fe-fbea-487a-b930-7884bbccc274.svs,49c8abfc60d45e900296a5c3c62f556c,33813531,released,Brain
17cf1ae1-80f6-4254-8044-d15e9971afad,TCGA-D7-8572-01A-01-BS1.64fd974e-c442-4211-b657-aadb0739ec81.svs,ad1ad5fc58ac7588f39fb7d15ecefee0,96880597,released,Stomach
e25e61da-638d-40b7-924b-ba7c0665c947,TCGA-06-6390-01A-01-BS1.a3b366a5-5174-4030-8d1f-c55a1694b291.svs,ac55d8515d750cd3ae7d4c9d1412f882,165457425,released,Brain
595056b7-7b59-41df-bb2b-7ac627dceaa5,TCGA-19-1787-01B-01-BS1.5516b3c1-77c0-4b98-accd-fc3236242018.svs,609e61f57bdca15007db38e349542ddb,54917543,released,Brain
f283f239-1df7-4c78-9104-3f2c311a097e,TCGA-06-0141-01Z-00-DX2.9c16caf2-d538-4233-9480-1188d85c229d.svs,9e922d5060fc033e134e638f7edf6321,507405667,released,Brain
ad05f43c-374c-4728-9520-cd127f111ca8,TCGA-02-0010-01Z-00-DX1.b53f8c4e-6e10-4684-b7fc-fd9e0b9d6c01.svs,3e2f41fb12598c06b2ed83607500799d,415629093,released,Brain
60a00488-31ee-4489-8de7-d04a81d56df0,TCGA-D7-6525-01A-01-BS1.8f9db142-2095-483b-bdb6-a8af88c9ef2c.svs,a8e862f3eae2fe9f13b27b5cca478a0f,112598679,released,Stomach
b3253a72-a764-436c-81fc-ad39bf424651,TCGA-D7-6525-01Z-00-DX2.1784F199-7F06-45BB-892A-EFB9009275EB.svs,0805af94d8dcd2bbc35224da9c416891,1785917244,released,Stomach
2c6187bf-4467-477c-80c7-7741e7f5d443,TCGA-VQ-AA6K-01Z-00-DX1.8AF14797-0C31-4DF3-94A4-868EC96E7BB1.svs,e0551b21d05b8ddba6c6d0d5d77f203a,96007213,released,Stomach
01de3be6-b248-47a8-80a3-696c066daf86,TCGA-26-6174-01Z-00-DX1.D5C87A05-8A2E-4108-99DA-1B8425D99C42.svs,580df7425e3f964579ac1a42d870cf9c,760352567,released,Brain
646584da-0b7c-4527-b675-73b6dc418a66,TCGA-26-6174-01A-01-BS1.0bf69a5c-dc3d-4580-ad21-387d0314eaed.svs,a81233875063236dfda10d500b04e35b,136108911,released,Brain
4d6eb419-4c6f-498d-9a54-2f06c2b8bcb7,TCGA-12-1092-01B-01-TS1.9896b3bf-876d-48ff-9152-ae20dd044d0b.svs,42abe460f48a8304f31692e2b91991e3,69539523,released,Brain
998cc268-65d0-46d0-9770-e172ce1f92fa,TCGA-BR-8683-01Z-00-DX1.586c64f3-3f10-4729-99e2-38c6bd32e50d.svs,d564ce6f41ddcd753519ca75dbba2794,584298589,released,Stomach
18de1f5a-a963-403e-add9-40a11dd465f4,TCGA-BR-4201-01A-01-TS1.756b8429-5499-4c4a-a855-ef21a9848322.svs,436cc1dd8ff85a81408a875fb10061d1,327775995,released,Stomach
a38d0678-f332-4f34-bfef-72617784c7ed,TCGA-BR-4201-01Z-00-DX1.7e3cbcf2-eb0e-4582-b5e1-f31c8a9ee5b7.svs,fbe2ffce4866c5076a55a06c10c55a2f,477480,released,Stomach
