id	filename	md5	size	state
138b5ff1-182c-42c3-ba66-1712bc57a87c	TCGA-B6-A0I5-01A-01-TSA.0ca5d58c-89b3-4d0e-9b39-8d74245286ff.svs	6e026d604febcd4313e01b1e237fe00a	224541583	released
0ce5fcd8-3ace-4213-ae59-844c11a45f7b	TCGA-BH-A1EU-01Z-00-DX1.5A0956EF-0100-47FD-9026-1994CF22D0F1.svs	98dec1a4ec0cfbf00cb6f18669235354	1091872439	released
01b437e9-eba9-49cd-bad9-422fd67a28d6	TCGA-BH-A1EU-11A-01-TSA.9e4d9fb6-d8b8-430c-a9a5-e6268f552202.svs	db6d678dd476e95f4daf9692fac3d502	46636403	released
b0e323d8-574a-4d4a-bae5-0f9baf3904ff	TCGA-GI-A2C9-11A-02-TS2.F09BC59B-29CC-45B9-80C2-20A2BF10C619.svs	20ff8464a5abdd394d96a918edbfc5e3	47228983	released
bd716eb1-1356-4f09-9659-f065b0b0c1ca	TCGA-A2-A0CZ-01A-01-BS1.792ef70c-5f29-44df-8d18-0b54697b2cca.svs	1925a816bca67271b07f518526896676	534098889	released
8d714886-95ec-4c50-aff5-45706c70ea3c	TCGA-A2-A0CZ-01A-01-TS1.ad515c60-a532-4cab-ac6d-6bbdd877683b.svs	f1cfb956ba93fc2acb0278a7f84e83e3	399600753	released
d13bd3f5-7513-482d-affb-1d241d562300	TCGA-AN-A0FJ-01A-01-BSA.cef21074-da54-4b5d-859f-1ad06b1b7c7e.svs	df3324e10bef9a4653eea72b40141648	422874735	released
ec17b801-5361-474f-8c38-cc0087f3de3e	TCGA-E2-A15P-01Z-00-DX1.4C7F95DC-B319-4A78-8F34-8CB9166EA6A8.svs	190e3fe78aa732efaab69887d07825b2	923580063	released
1578a5dc-38c3-4ebb-85c2-fbda50a674fa	TCGA-E2-A14Y-01A-02-TSB.57b8ab8a-d0b6-419a-8363-edbb7aab4bff.svs	2eb372b83042bb06952b94fdb395061c	196822735	released
4ed1e10e-16cb-446b-9f71-c58ef8e96a1e	TCGA-BH-A18P-11A-01-TSA.c28c17f4-beaa-40bf-99c5-70b3657eeebb.svs	aa36ddfb9a3ad44a1e2899945b065ad4	91693157	released
ae6dcaf0-0410-4983-b5dd-cf7f590cced4	TCGA-E9-A1NG-11A-04-TSD.fabf57f7-c8cf-4397-8303-ee8110b30ed8.svs	cdf5c5799ab495fc850878befc684ebe	147656377	released
53025508-2c7e-4dbd-b855-d2c83c6d350b	TCGA-AC-A6NO-01A-01-TS1.EC103F22-AE26-43CA-983C-E7CD7AA9F633.svs	65df7047d12864ce570d72530d996f58	178328857	released
9fe17387-8747-4540-b01e-2638c665ab8f	TCGA-EW-A1P5-01Z-00-DX1.B0D59A56-116E-48B3-BC90-237EA4B3F95B.svs	eac3fd387ac32c5a819d11709fb31490	1546154189	released
b4ec18b4-719d-444b-885e-67c2cb8efff7	TCGA-AO-A0J2-01A-01-TSA.4ba30dc7-d042-4730-b197-95684549adba.svs	b7ecff971516dfe33ec6cade862fe8c4	450349591	released
95224ffa-abba-4170-99f2-7fe7393f89ae	TCGA-C8-A130-01A-03-TSC.251e7faa-da83-468e-ad6e-4c14768a595e.svs	9581a164101b4a037d045067fe55f4db	224596517	released
86e2b9f5-673e-4a05-b8f2-39ccab8c43f3	TCGA-A2-A0EW-01A-02-TSB.6ebf62a3-15ec-43dd-a5de-36f0a2effb41.svs	898c4cbe83e548f782e2c930629cea94	288111651	released
9811b276-514b-4800-8769-c826981b2f1c	TCGA-BH-A0B8-01A-02-TSB.36cf2fc1-2b18-48e7-9d2d-0892fdf17b93.svs	9ed1e6c940a240f6264d4ec0e7f0d3df	497416083	released
dab1758d-d8b7-455e-99af-c7261b1221dc	TCGA-BH-A0B8-11A-04-TSD.13c9a4d2-83e3-465e-ad13-c6ed2208fedb.svs	922a5a00cbd07e97c1040918aed5150a	50578673	released
37b70606-31cc-4ec8-a3f0-0bd3096490a5	TCGA-D8-A27N-01A-01-TS1.f4371b61-6f8f-48c6-9493-d9c96402634f.svs	58e65d9272355bf2a1dbfa7f06c11761	161232037	released
55436327-6d19-48c4-ad4e-580a976a0501	TCGA-BH-A0DO-11A-01-TSA.687e2a08-3cfc-408f-8dd2-b6cf2fd48051.svs	c1ccf5a1b33345f7960db191a9822fde	73520265	released
bda827b2-0471-4e0f-8709-4d464fbf6cb4	TCGA-D8-A1J9-01Z-00-DX2.E1C59487-9563-4501-845F-2067A0C5C59B.svs	71886fac2281bd4f7f2dfce2ab6ae77b	896117759	released
4dfc089e-181e-4039-ada7-72c2b8ae802a	TCGA-E2-A1BC-01Z-00-DX1.FD19F2F8-497F-4D7D-97C6-271DC6B75173.svs	b9e5912a8063ac7eae6beb25ebd6b346	1282951675	released
e5da4dc5-1443-4f22-b64b-59b24c6444f4	TCGA-E2-A1BC-11A-01-TSA.7dab947d-2f27-413d-b739-1d1e41de45ab.svs	08bc58baf010112c645532263617be48	72312731	released
4a0c7e4c-ed88-4642-90b4-37ad35b3c892	TCGA-E2-A1LH-01A-01-TS1.e49c714b-f97e-4643-805a-9fad366d64bf.svs	ebf25fde96e5597bf227322e03f21a72	326795313	released
7d185e17-98fc-4b10-ac43-201b23517d77	TCGA-E2-A1LH-11A-02-TSB.02204231-855B-455E-B21A-B4DB37703064.svs	9482b932187a40c97561a99a48fffbdf	42192253	released
8cb1955a-7d22-4be8-b3c2-46f3f126fa0a	TCGA-EW-A1PG-01A-01-TSA.2e6d10d1-ae2a-4ca4-9f75-e9fe64e32b70.svs	1b15ff192d4ef49a4c614c12bb49c120	209225523	released
7627ffd3-a1b2-4c99-b2f9-88e6ffb0fad6	TCGA-A7-A3J0-01A-01-TSA.B5370575-81BF-4A6F-9701-BD12587AE98C.svs	6911ae90b83c542b8d1915d949a47eb3	230063095	released
c63804fe-7790-4c8e-8735-1842fac15b9a	TCGA-A8-A096-01A-01-TS1.e065fb32-52f0-49dd-a724-c689ee567379.svs	619f3a432441599d1a6cd874fc00779c	291740359	released
c734fc51-4151-4107-907d-bc565f3b77a4	TCGA-A7-A4SE-01A-01-TSA.E85740C0-F763-4776-A6BB-847C10CCA21C.svs	6be2956dd2a7c81034cd29693a4a87c3	201186913	released
0bacbe82-3a58-4fa6-8eed-ca29c81d7164	TCGA-BH-A0DG-01A-02-MSB.46920fd1-be28-491c-87cd-01ae77283a76.svs	c5f6aa841f98d8f4fbc09b8a4fcced1b	225360525	released
9700a802-cf40-4bc4-8800-d646634e01d1	TCGA-C8-A8HR-01A-01-TSA.92C2A1B2-9408-4E42-A95C-BF2473D37D2A.svs	c0e36baafc42c855c433530b86a3f3ef	270675741	released
d7d4a39c-3400-45c0-beb3-8df0c7bcd584	TCGA-BH-A0DD-11A-03-TSC.ad254a5b-39c4-4320-8482-52563481172e.svs	d4a9e13ddddfeac553e82a16060ac0ce	48003213	released
612a7391-40d4-4ec4-adb2-f552e2381954	TCGA-BH-A0DD-11A-04-TSD.7d550da7-9516-4ef8-80da-39bd0c7742fb.svs	fd9242271ecd05560f236bae070ecaa5	81938917	released
3dd9c5d6-ff88-47a9-ac09-0d9b3ce01385	TCGA-BH-A0DD-11A-01-TSA.dec60ceb-0937-4ed0-8da9-095eb0c6fc04.svs	33dfdd9f91e7a183fadc933f96a3165e	58503961	released
4f1008ed-f46c-476a-9330-244bc8b0218f	TCGA-E9-A226-01A-02-TSB.794150b5-08d4-4a83-82e4-6c8a812bd236.svs	97408274343cca6a5ca3938224d812f6	134589195	released
1d5164fc-1ee7-42b3-906f-20465385eb7b	TCGA-A7-A4SE-01Z-00-DX1.16BC8401-E40E-4A1A-9BD9-12735C9AE3F6.svs	7a000f8cecab9a4e15ad0ba368ba2546	476065355	released
e22a8337-2bbe-4382-89da-7119e6d8aac6	TCGA-D8-A27H-01A-01-TS1.4e0e757d-3ec9-4137-86f6-ac46e2f83bcb.svs	d4ae0fd27a432d8fd4e5bbcd898d5629	219148977	released
d5333aab-72c6-414e-84bc-a9552ea83e4e	TCGA-A7-A4SE-11A-05-TS5.E9C3FDC0-7D5C-47A8-8D16-B025D2EF6C93.svs	e2976eddadc27431ce2bbf96a5a184c2	73143323	released
641e32a0-9454-4010-a2ba-edfe12fc1f68	TCGA-E9-A1R7-01A-01-TSA.0298ed96-b287-42a0-93ba-89932a36da4c.svs	e3b90d19ab61c6abd533deaebdf17edc	139695255	released
b32234b0-b382-47fa-a83a-9ea3d1c0e3da	TCGA-E9-A1R7-11A-03-TSC.6c0e6f40-8a68-40b1-a29d-79b304fff3c9.svs	f891b38b62ed9f293eccb7fd82ae3f3d	141575521	released
b6f23e2c-458b-49ff-9825-81ddffee5499	TCGA-E9-A1R7-11A-02-TSB.2e15deaf-7372-447f-a298-f5571d6cc11d.svs	18001103d962fb973b9a16aca398187f	71639993	released
9ffb069b-aa27-42cc-a3ca-fd7740b267ed	TCGA-E9-A1R7-01Z-00-DX1.af9ff432-440e-44ac-bc33-298f5db9a706.svs	43c6ca45927f1fb7d6de8d82b10de581	705934161	released
0c243c2e-1e03-4a62-9bc4-0a03dbbdd625	TCGA-B6-A1KN-01A-01-TS1.7afb6289-4697-4540-a377-64740d6bd20d.svs	523d5b93ec4957c9a5c820815d439e03	213678269	released
f906e739-e7b7-4442-b5c6-49fca5cc2ba1	TCGA-E2-A1BD-01Z-00-DX1.A2AFF7AD-ED47-43E4-87FE-62882BAEB8DA.svs	27d1b1bbcad6ace07ed0954cd63d333d	1336674187	released
7f454192-063c-405a-b047-b771922d0378	TCGA-BH-A0DG-01Z-00-DX1.D3C4F57F-608F-46AA-A978-B558117C9DFB.svs	24a3788ba5a2c53570c12518d9511cb8	1352198923	released
95506461-9764-41a9-a0c2-476b525780ca	TCGA-A8-A08S-01A-01-BS1.9e9cf174-2338-4507-b5cd-a76dc2a138cc.svs	158deef6d979def259a385599a45a23e	192234915	released
f5e2b2e8-64eb-47ef-a42b-e6cf2e677294	TCGA-BH-A1FN-01Z-00-DX1.CEE3C59B-6CF0-4D41-8334-6067BB5A8BF7.svs	5fecfc010b42f6e6f54a1348eb778040	1025533039	released
0594397e-7dc7-496d-9882-93faa45deefb	TCGA-A7-A26H-01A-01-TSA.347c13da-e59c-4083-a1d1-1117d056129a.svs	aa485c07a9119a3070fbe72bad0b5637	199910641	released
ba266871-0885-4597-a794-08634ebc48b2	TCGA-D8-A27T-01A-01-TS1.5f603af5-e50c-456a-b79a-a42fd63cd65a.svs	2313cce35a7e8dc90ad0bb6592b0a753	217723427	released
7a811d77-c7a2-4da9-b1d3-d9979ffcd292	TCGA-BH-A0BO-11A-01-TSA.dd5e8987-6e95-4412-b76a-c36cadb44da9.svs	55403550224b856f2a1b420893a20f22	338998249	released
b3361781-8bae-4dfa-b433-beb5dc7151bc	TCGA-BH-A0BO-01A-01-BSA.fb0f8c89-81d2-4f60-af1b-44a84aae1d3a.svs	51477d49735458d00b7c57e0d618a081	411270259	released
47c7e28b-3be9-4293-932e-4f993129abc1	TCGA-D8-A1JN-01A-01-TS1.d8e7d0ee-6285-4633-a790-6a746980ba73.svs	16ee65fd89d3197881c9fd4a04eaed13	161785639	released
da475c4a-9172-47e4-b307-56d73dc6de12	TCGA-A2-A1G6-01Z-00-DX1.BCC3EC46-CEBF-4B37-BCF0-266D18170B54.svs	7dd779bc93df7a561c283a20c4963d3b	1156977821	released
cb3e7cb3-8a99-4baf-bfc1-7cfe09bbc39f	TCGA-AO-A03V-01A-01-MS1.ade6a103-b697-4730-82f9-4c9ba6eda8a1.svs	40780bef4e866177c3e0815d00785821	454482119	released
1db59757-4a6d-4ea2-b696-ee0218258e27	TCGA-A2-A0YH-01Z-00-DX1.FBA5E711-8275-45B3-BC20-5A786EE23548.svs	d41ffb9dbeeb1ca729af91cc574c4527	505755659	released
e8bfcf3c-9116-4efc-af21-948ee6c409ae	TCGA-D8-A1JI-01A-01-TS1.8f40c380-6de5-4352-9dc5-62a75d9ca763.svs	18176448d7a11309da62234311956e3c	238173291	released
a086e994-2f4e-4d9c-85aa-80316f34a8f9	TCGA-A2-A0YH-01A-01-BSA.5c229b7d-6921-4c3c-a7a1-0c02fe62e5f5.svs	6d39970936c33f8245f360685053989c	340420161	released
20d99899-654b-40a6-bf98-66867bab88dc	TCGA-D8-A1JI-01Z-00-DX1.9BDB647F-EEAB-4235-BE44-A3815A48CCE0.svs	2d49f3df243680ed7feab1527e0bed9f	952166889	released
87c69827-90e4-4d6a-bb1b-42ae58393383	TCGA-AN-A0FT-01A-01-BSA.c578600f-5691-4d20-ae99-f0f8197e9bbb.svs	93e9d8f9414c6b74be54b5082eb3dd1e	331030359	released
f66aa364-a0e7-429d-84ab-6e6e806400f0	TCGA-BH-A0DL-01A-01-BSA.7328c7b0-af70-4309-8908-9684d53b8b3d.svs	a8ced43f198652cbe382b072e0588f1a	422205443	released
fffb83a0-dab6-41be-9d8b-f4fb6c2584ab	TCGA-BH-A0HW-01Z-00-DX1.44DCCE00-133F-4469-A4DA-5057C011B4AC.svs	488d3f57fe8b0da10e7f1d67d9e23bb0	1642575625	released
26e17ba6-5251-4b92-8536-9ee730ca3cd1	TCGA-D8-A1JB-01A-01-TS1.dbe1aadb-8200-4711-9e1b-bb73187c807e.svs	a5e05c0fceda5ded73c08a531c02d535	198536719	released
1365752a-b3be-4cbf-ae01-955a9f1bce19	TCGA-EW-A1J3-01A-01-TSA.fdb88562-3185-43d4-ab9a-3d5a8f4a9edb.svs	4b1c518ae419aeeb7c4b6e844fb6a94b	306485881	released
a406b3e0-c648-40b3-af86-0a311f0f89ea	TCGA-A2-A0CY-01A-01-TS1.ec017ab1-ed8c-494e-a8de-a8b5c8a87059.svs	61003193fb2e47f0badf8c3f1f8f1f0b	429336567	released
70a41359-0ecf-4b19-bf84-72844f0d1829	TCGA-B6-A402-01A-01-TS1.45F6B344-FEE5-4F83-AB34-4F1BA99E445D.svs	732aa9dcc4256e6ee6b4ccb0124aee1f	85825865	released
cfd47e0c-c3a9-4ca3-ad62-83c0b1385b0e	TCGA-A7-A5ZX-01A-01-TS1.34A6187F-702F-49C0-BF87-4C496FB5DD43.svs	ad4c85ad75ae8b8864605080308eadd8	241534543	released
83941cc5-0b4f-4b32-b73d-d9e825c01591	TCGA-A2-A25E-01Z-00-DX1.46D1950B-0BAF-4A44-B58F-CD738E74CB27.svs	0a01463a6bfb179c9996fc51df63429a	1217659365	released
1a8e958e-4caf-4d34-b2d1-b5c1c851163e	TCGA-E2-A153-11A-01-TS1.8885fd42-26a7-4d25-994c-4d962f87f16e.svs	e11f0b031dbe4a02070cb7881ac3526e	72138799	released
1fc9aa78-01f6-4175-b8ae-f5e43877e63a	TCGA-E2-A153-11A-02-TS2.00af80a8-4672-4434-99b0-474c720f1090.svs	b7d4765d63f80729ceaaddc76392eb95	118981291	released
346c6b0d-d954-4dfd-8d90-f04cb7e18ae3	TCGA-E2-A153-01Z-00-DX1.CA994467-E541-4131-A9FC-DCD9944F29C4.svs	9734f75931d042b228090dc2943304d8	784624995	released
e9239e8f-2f8b-495a-98cb-2df65d7af3c8	TCGA-E2-A1IK-01A-01-TSA.60c8e8ac-399e-4682-b889-a5b4e4ab1c1a.svs	ed32d481149b6e02dc97a746520a4470	377353291	released
43f01a08-d111-43fb-809e-862f26e6ce8d	TCGA-E2-A1IK-01Z-00-DX1.25C554BB-AA90-4FF4-9D68-EEC899B8A27D.svs	0a0c6f0f5719b961c0f0bc35c60642b8	1005865845	released
d5474e86-afd3-4c9d-84ab-8de60eafff20	TCGA-BH-A0E9-01B-01-BSA.a92a2910-0c73-4abb-9c85-b1d1f7d19618.svs	0e2bd037de5af642266fb1508c2ff919	186975839	released
4ee14819-c89c-48e8-b4ae-57a98757e436	TCGA-BH-A0E9-01Z-00-DX1.5FC4A5E1-3984-4869-9FFB-C0C7F9EAF5FE.svs	1d6b320abf6290a3a9b4b168af808009	1173561805	released
69259002-b276-40b1-affd-5f19efa62b4c	TCGA-OL-A66H-01Z-00-DX1.E54AF3FA-E59E-404C-BB83-A6FC6FC9B312.svs	b37053004917818d130355548cc2a3ee	3054813954	released
9ce94e75-8f0c-491f-ac85-a723e6d4bc7d	TCGA-D8-A3Z5-01Z-00-DX3.BB83C7D4-F795-47E7-9A5C-7DBF0EB7FDAA.svs	c6cf34bb37c0570713d5aa7d3d53c7c3	1379928954	released
06d15f94-6c78-4372-8d03-493f1b09fd44	TCGA-A2-A0YJ-01A-01-BSA.d8a11cff-f5fd-4d70-8655-c8db88f7147e.svs	e081c80880777bb35daac92d3320c82f	340059239	released
5e926fda-4563-4104-bcdb-da7d9d6fc3bb	TCGA-D8-A3Z5-01Z-00-DX1.4DBF937F-623C-4212-8493-ECE3C8F555E3.svs	9428c9dd6b95bca21e301bcc277d74d6	2039537625	released
5710cdae-7efa-441a-a71d-bf3d33e78a3b	TCGA-A8-A08I-01A-01-BS1.6a1dc7c0-efb4-45dd-b714-b4f97c92ac2f.svs	9f2f847429d31e7718525662dee6d6da	221143075	released
8d64eaaf-515e-437c-818e-b0b7cb37366c	TCGA-GM-A2DM-01Z-00-DX1.652038F4-C370-40EB-A545-51062783C74C.svs	f2453a552ea43b6772e85a04c1fe7eb7	1208477723	released
545b3a5f-f36d-497e-b6ee-a18aaa355c42	TCGA-GM-A2DM-01A-01-TSA.CE8A6B68-BA97-48F1-A44D-023730B752E7.svs	4c470131e4955e5104bee2457e482a79	166902165	released
edc138ee-59c3-4777-9ddb-65d8f0852a7c	TCGA-A2-A25C-01A-01-TSA.e71b7275-0ac4-4d98-9f31-044c28153b39.svs	d9475eb2d687585326bdfe86955dfef8	211056615	released
6a10dff4-b241-4f4c-bf43-f5dbfe8c8f38	TCGA-AQ-A04L-01B-02-TSB.fb5e4cf2-39a4-40d1-b7c4-6e2672097bfe.svs	dbf5ab92a294349e6db9d6cfcc32d30b	136313680	released
47040c7b-316f-49dd-998f-938206d97684	TCGA-AQ-A04L-01Z-00-DX1.F35BF4DD-896A-43C2-8DA6-C67945C003BE.svs	a0d4a00e19f588f9c06e8dbd03294e5b	391820876	released
42e21726-75ff-4222-98bf-27274a5a0bf3	TCGA-A8-A0A9-01A-01-TS1.12f6478b-a0c9-4051-8688-c40183e6e62c.svs	2d32370f916dce0adbb538804dec435e	272834637	released
ba1d2e38-fd12-478a-976a-e6701ed784e2	TCGA-OL-A5RZ-01Z-00-DX1.6394C05E-1C34-4F4B-8859-F5E961E7EFF9.svs	43dca16b547f4b734d20c93e7de61523	41071550	released
0909b73e-1346-48f6-8279-a8add8993965	TCGA-OL-A5RZ-01A-01-TSA.58A5566D-6342-4BCB-B22E-426DA68338A7.svs	c9d15d65952f77de84c0afdb49da604a	160114423	released
5624d405-a680-4200-8fdc-1bf1c9fc0dba	TCGA-BH-A1FM-01A-01-TSA.1154cfd6-e765-4638-ab9c-18dbc9f49148.svs	465781932d95187d9fec41464014c5bd	182054799	released
e9a139f0-f463-4735-8235-38a379b44ec8	TCGA-A8-A08C-01Z-00-DX1.0602211C-1098-4711-AA41-8F56B11DB36F.svs	ebba6b375d5df55f45d2a5942b9749a2	780416868	released
e8f2ce68-6b4e-4306-8940-44690defbf5a	TCGA-AN-A0AS-01A-01-TSA.b7c27ab8-435a-4e9d-bf0a-899d7616b660.svs	141424466b088b75bcb6a8e718660422	203252267	released
547f8bd9-2de3-459b-80ce-bbda38b2a09d	TCGA-D8-A141-01Z-00-DX1.10F6EEB2-C920-43FF-B5A7-B5A651CBDBE3.svs	e9863e0ef589f5c1e9e559fb2a0e69f8	676107671	released
30998331-0ea1-485f-9138-c377006a6251	TCGA-C8-A12L-01A-01-TSA.0e63ef85-144d-4827-9e61-fd54a5320ddf.svs	ce1a66bf74f2f4f79467dcd892a054d6	392278301	released
1384effd-86cf-4413-ac20-da90f3bcc72c	TCGA-D8-A141-01A-01-BS1.c8a355a1-af5d-4dd8-a592-bdf4e5627aeb.svs	73a75a2e724e71a4214d3b35297248d1	313573437	released
bba8756d-a6d8-489f-a3bc-162287f4a260	TCGA-C8-A12L-01Z-00-DX1.01863BE4-F4AB-45DE-894A-46544777C519.svs	7655a4d4fd9cfb0a2738f81aa5488347	1045512395	released
ef0eafcc-7822-41c0-b710-87dcf3f32a70	TCGA-D8-A141-01A-01-TS1.c28f136e-972a-4911-9330-26d122161009.svs	64b3bf74a0b4742d62272cb79efae992	443029959	released
d830b76d-d5ba-457c-bf00-7d8d7be3ab90	TCGA-BH-A0GY-01Z-00-DX1.E1AEAA36-94FA-41ED-851F-7BB11DD3C06D.svs	ff31284d4f017c467bbf6b90e619cf61	1304567135	released
465c44ea-fe8c-405e-8e21-c593b009d374	TCGA-AR-A1AN-01Z-00-DX1.1118F9FE-6DF2-4496-B102-D3A10D332EC0.svs	6caba0deae5714c06cff28b46d54a013	409192837	released
bfe0908e-59ac-49c3-863c-f9c47b560aba	TCGA-AC-A23H-01A-01-TS1.7b893da7-ca91-4a95-bc70-37ad06f61d88.svs	f60a1d0c8380974d422683c995b0e24f	284517659	released
fa84fd3c-03d6-409d-9c9b-7affc2983521	TCGA-OL-A5S0-01A-01-TSA.3BA4D96B-18A7-4262-8D13-88C8D98B14A6.svs	17a72d9f6ca4482a91639d4831638edc	425657235	released
ac76ef0e-eab9-4568-ad64-dd9e17a2103a	TCGA-AC-A23H-01Z-00-DX1.8E0AE339-1047-4CA5-BFC5-37A3B10FD8B5.svs	fc30b4bc288b7f631a49db6b5a874b6f	98640572	released
a5b0148b-afba-4cc6-9cb4-c346966d73e3	TCGA-OL-A5S0-01Z-00-DX1.49A7AC9D-C186-406C-BA67-2D73DE82E13B.svs	79bd0efd7eaed6d125575d94874f549f	33757202	released
6a2dd5e8-75f8-4fc6-be5b-184443740f36	TCGA-AQ-A54N-01Z-00-DX1.E53271E9-AFD2-4071-9B1E-CD05F63B8136.svs	72e4fecfb73c6dae2a080a0748b01428	758614054	released
75dc417d-8a76-4d79-aa49-79fc42c32a6b	TCGA-AQ-A54N-01A-01-TS1.99108B68-B143-43A7-8411-2504D24EA0FA.svs	bbf3219c818d72c5b99e46f94549a7af	146092131	released
decb9f7d-324f-4cc5-af2a-be40b9ac7d79	TCGA-AO-A0JM-01A-02-BSB.2f3cfa20-a735-4e35-ae2d-2d2dd211339d.svs	183f8e08f48176c28b8b954cae00f020	196529197	released
acc47852-3f83-4ed3-a85e-ecba28c06aa9	TCGA-OL-A5RX-01Z-00-DX1.15A0D4F4-2744-4D44-8883-27FF83D9C824.svs	abcf7959d3f04661fe8ea1f40569c12c	48987138	released
2710c693-2ac4-46f6-a760-d88ecb1dab47	TCGA-BH-A6R9-01A-02-TSB.2A3B365C-A41A-450B-BB31-798B87D3C423.svs	9bc828becc253e54651a8026f230fab6	343269119	released
26777a80-05de-4f07-af66-8fa2a72801ba	TCGA-UU-A93S-01A-02-TSB.B831443D-9BE6-43E0-941D-3881CBC80A78.svs	3d4ac73d117627928f942df2a5795c4e	256901737	released
c3658f7f-b174-4971-9a27-271d16a48669	TCGA-AO-A0JG-01Z-00-DX1.FA785D56-B4FF-4CC3-A631-5C748E8E0558.svs	787e552fb9161f7235ddc54277b13d6a	369609104	released
54b12d58-a210-4912-b0f4-cfec51b9f136	TCGA-AO-A0JG-01A-03-MSC.c7c6368f-a8f7-4039-a47a-926981f08d16.svs	adbb1541ac6c8ebcc9d4e395a7fd2dcb	373557393	released
7058d921-25e5-4688-bbac-ba92d3344f64	TCGA-AO-A12G-01A-01-BSA.2910f4ca-540f-4268-be69-4e544e586b7c.svs	e34ed8baeaba8f26409ad8398363d863	273327713	released
9eb0a343-4794-4114-a42c-f0992f9c038a	TCGA-A2-A0T7-01A-02-BSB.8f69b301-dcf9-4a7f-a504-187f9a11252a.svs	9baefc4db431efb8e213a044083967cf	392667611	released
319d2b34-b9e5-46dd-915c-77acfb3d37ef	TCGA-BH-A1EO-01A-01-TSA.f976fed3-c414-4f35-84cf-76c2f04e1de1.svs	35d9eeedd8af0d2955c297c12b865e0d	127333307	released
b70d8852-b93c-489e-8f8e-0feaa0d273ad	TCGA-BH-A8G0-01A-01-TSA.27CBC599-7861-4307-BEAB-E0FBF50C96F7.svs	fedada44fe108062134d8af4f6a0f0a2	223779227	released
ee78535a-5441-477e-8e9a-5d60e6a302c8	TCGA-WT-AB44-01Z-00-DX1.B6ECEA7C-DA26-4B34-88CE-6834631DFA35.svs	f15c179de4673f1081f2791659351e2a	793127305	released
7a00ba54-51b0-4f49-81d2-9726f0383c92	TCGA-E9-A1RC-01A-01-TSA.be1da272-f6f7-4d62-b69d-e813c60bac7a.svs	f6e79c7c03ee26ca3e1a081900751e31	100872915	released
a024e943-4f33-4568-bed4-cb5272ae24b3	TCGA-E9-A1RC-11A-03-TSC.080bd642-ef30-4f1c-bae5-29da64ce2a94.svs	6a7e14c4172b9e27137727e388381455	47950645	released
3bafb764-d406-4ac8-8e9b-ae9102a8a1ce	TCGA-B6-A0RP-01A-02-BSB.28e532e9-42ef-4bf9-accb-c1b8fb3ddda0.svs	29d48765252a27d426ecc80a8421cee0	257305985	released
ed8cfaf3-b198-4dfc-a263-06e92b99beba	TCGA-E9-A1RC-11A-02-TSB.02470951-09ac-4436-b9c1-74f7af27106c.svs	cd55f6c64500670eec541ffd1b3b7a6b	55200131	released
e61df737-d641-4595-b0cf-940bfcddc6c3	TCGA-GM-A2DN-01Z-00-DX1.593003B0-BA87-486B-B472-D6B85867D54D.svs	48e806722080cbe4782a8e2e56313dd9	977824009	released
00cf804f-0136-43c0-88c3-c36690d87875	TCGA-AR-A0TQ-01A-01-TSA.aa243f75-79d1-42b5-958a-6beaf7ae7a86.svs	bbe915cfd6abfb59f0efdd59dc9e1ecf	480004841	released
069a8f13-04e2-41c7-ab64-90a465c7c4bc	TCGA-AR-A0TQ-01Z-00-DX1.2BEA298C-6B3D-4133-ADBC-769E62CEFFA0.svs	2e166121909186319ce8098cdffe0365	534262405	released
4d559407-a659-4ccb-a81e-b6d1e9093f46	TCGA-B6-A0I1-01A-01-BSA.6E0B6FB6-B708-4218-A709-D39E455D6700.svs	5de2f32d59ea0bfc98b89e07c5f83efb	401925625	released
4a018dfe-d526-4943-aba1-9cb633788b73	TCGA-GM-A2DH-01Z-00-DX1.5790F15F-2A0F-4929-8FE4-18A557007989.svs	e0018401cdbd21c37d2225dfcc591906	1289189935	released
745c5fd8-def8-46f7-84bd-ea6c573156fd	TCGA-BH-A0B9-01Z-00-DX1.C23ADB4C-52D4-4DFD-B8E3-156E43F0E645.svs	ffaa58cc26ac78eaf78bb2f9075ca39f	1424359679	released
1cb14e13-72fa-4bf4-8d0b-7318a91d5599	TCGA-C8-A273-01Z-00-DX1.6E5D581F-DF80-478D-82D1-6D6525EED1B5.svs	4b54ca8b7cdb196d3dfc0fdf850ed4e4	832372681	released
cd915488-38ba-4f0b-bbaf-ecf081e61e44	TCGA-A2-A0EN-01A-01-TSA.d57caa16-813c-41c9-9b9a-3e906e576bb0.svs	4018a37ee76d370e47a684e165c0bbed	175789395	released
13b13904-9ed2-434c-9fab-cf36df114583	TCGA-A2-A0EN-01A-01-BSA.7918d788-f2ab-44cd-8c1d-14659668e34f.svs	3c893485217d606e51d9f5203bccf625	178331729	released
8c12f513-cb32-4c96-9308-54e6379f4e10	TCGA-A2-A0EN-01Z-00-DX1.F43A5D17-9267-4963-993A-93AC91BDC031.svs	807811274c187c5f81d347bc4f67c965	945250539	released
58dfaf8b-9862-42c4-ac2b-417ba36850ce	TCGA-A2-A0CK-01A-01-TSA.0F00A193-4045-4462-B2B2-A76B40A4EFB9.svs	17d7ce3ff9139d48161267fab2154c10	277694709	released
ce77af22-10b7-4480-9c93-015970268455	TCGA-E9-A1R4-01Z-00-DX1.B04D5A22-8CE5-49FD-8510-14444F46894D.svs	8bd46c422fcb525dcaa4cf9838a8e64f	393171333	released
